timestamp,T3
2015-01-01 00:00:01,0.0289
2015-01-01 01:00:01,0.035
2015-01-01 02:00:01,0.0267
2015-01-01 03:00:01,0.0218
2015-01-01 04:00:01,0.0191
2015-01-01 05:00:01,0.0213
2015-01-01 06:00:01,0.0259
2015-01-01 07:00:01,0.0249
2015-01-01 08:00:01,0.0288
2015-01-01 09:00:01,0.0359
2015-01-01 10:00:01,0.0465
2015-01-01 11:00:01,0.0535
2015-01-01 12:00:01,0.0605
2015-01-01 13:00:01,0.0654
2015-01-01 14:00:01,0.0681
2015-01-01 15:00:01,0.0686
2015-01-01 16:00:01,0.0889
2015-01-01 17:00:01,0.1354
2015-01-01 18:00:01,0.0529
2015-01-01 19:00:01,0.0445
2015-01-01 20:00:01,0.0403
2015-01-01 21:00:01,0.0357
2015-01-01 22:00:01,0.0282
2015-01-01 23:00:01,0.0183
2015-01-02 00:00:01,0.0124
2015-01-02 01:00:01,0.0112
2015-01-02 02:00:01,0.012
2015-01-02 03:00:01,0.0123
2015-01-02 04:00:01,0.0215
2015-01-02 05:00:01,0.0411
2015-01-02 06:00:01,0.0591
2015-01-02 07:00:01,0.0598
2015-01-02 08:00:01,0.0677
2015-01-02 09:00:01,0.0682
2015-01-02 10:00:01,0.0754
2015-01-02 11:00:01,0.0902
2015-01-02 12:00:01,0.0864
2015-01-02 13:00:01,0.085
2015-01-02 14:00:01,0.1367
2015-01-02 15:00:01,0.1608
2015-01-02 16:00:01,0.1728
2015-01-02 17:00:01,0.1763
2015-01-02 18:00:01,0.1871
2015-01-02 19:00:01,0.1632
2015-01-02 20:00:01,0.0523
2015-01-02 21:00:01,0.0491
2015-01-02 22:00:01,0.0412
2015-01-02 23:00:01,0.0324
2015-01-03 00:00:01,0.0261
2015-01-03 01:00:01,0.0209
2015-01-03 02:00:01,0.0184
2015-01-03 03:00:01,0.0179
2015-01-03 04:00:01,0.0215
2015-01-03 05:00:01,0.0292
2015-01-03 06:00:01,0.0388
2015-01-03 07:00:01,0.044
2015-01-03 08:00:01,0.0534
2015-01-03 09:00:01,0.0633
2015-01-03 10:00:01,0.0776
2015-01-03 11:00:01,0.0961
2015-01-03 12:00:01,0.1041
2015-01-03 13:00:01,0.0728
2015-01-03 14:00:01,0.1372
2015-01-03 15:00:01,0.154
2015-01-03 16:00:01,0.1444
2015-01-03 17:00:01,0.1537
2015-01-03 18:00:01,0.1599
2015-01-03 19:00:01,0.0985
2015-01-03 20:00:01,0.0571
2015-01-03 21:00:01,0.055
2015-01-03 22:00:01,0.0452
2015-01-03 23:00:01,0.0365
2015-01-04 00:00:01,0.0262
2015-01-04 01:00:01,0.0189
2015-01-04 02:00:01,0.016
2015-01-04 03:00:01,0.0162
2015-01-04 04:00:01,0.0187
2015-01-04 05:00:01,0.0237
2015-01-04 06:00:01,0.0314
2015-01-04 07:00:01,0.036
2015-01-04 08:00:01,0.0482
2015-01-04 09:00:01,0.061
2015-01-04 10:00:01,0.0748
2015-01-04 11:00:01,0.0774
2015-01-04 12:00:01,0.069
2015-01-04 13:00:01,0.094
2015-01-04 14:00:01,0.1203
2015-01-04 15:00:01,0.1294
2015-01-04 16:00:01,0.1572
2015-01-04 17:00:01,0.1441
2015-01-04 18:00:01,0.1264
2015-01-04 19:00:01,0.052
2015-01-04 20:00:01,0.0457
2015-01-04 21:00:01,0.0366
2015-01-04 22:00:01,0.0285
2015-01-04 23:00:01,0.0172
2015-01-05 00:00:01,0.0125
2015-01-05 01:00:01,0.0112
2015-01-05 02:00:01,0.0119
2015-01-05 03:00:01,0.0145
2015-01-05 04:00:01,0.0297
2015-01-05 05:00:01,0.0854
2015-01-05 06:00:01,0.1247
2015-01-05 07:00:01,0.1488
2015-01-05 08:00:01,0.1686
2015-01-05 09:00:01,0.1092
2015-01-05 10:00:01,0.1285
2015-01-05 11:00:01,0.0847
2015-01-05 12:00:01,0.085
2015-01-05 13:00:01,0.0843
2015-01-05 14:00:01,0.0818
2015-01-05 15:00:01,0.0871
2015-01-05 16:00:01,0.1077
2015-01-05 17:00:01,0.1833
2015-01-05 18:00:01,0.0627
2015-01-05 19:00:01,0.0566
2015-01-05 20:00:01,0.0457
2015-01-05 21:00:01,0.0629
2015-01-05 22:00:01,0.0603
2015-01-05 23:00:01,0.0417
2015-01-06 00:00:01,0.0314
2015-01-06 01:00:01,0.0283
2015-01-06 02:00:01,0.0271
2015-01-06 03:00:01,0.0393
2015-01-06 04:00:01,0.0588
2015-01-06 05:00:01,0.0926
2015-01-06 06:00:01,0.1104
2015-01-06 07:00:01,0.1218
2015-01-06 08:00:01,0.1341
2015-01-06 09:00:01,0.1324
2015-01-06 10:00:01,0.0867
2015-01-06 11:00:01,0.0878
2015-01-06 12:00:01,0.0812
2015-01-06 13:00:01,0.0822
2015-01-06 14:00:01,0.0854
2015-01-06 15:00:01,0.1468
2015-01-06 16:00:01,0.1823
2015-01-06 17:00:01,0.0882
2015-01-06 18:00:01,0.1959
2015-01-06 19:00:01,0.1539
2015-01-06 20:00:01,0.047
2015-01-06 21:00:01,0.0633
2015-01-06 22:00:01,0.0587
2015-01-06 23:00:01,0.0436
2015-01-07 00:00:01,0.0328
2015-01-07 01:00:01,0.0276
2015-01-07 02:00:01,0.0316
2015-01-07 03:00:01,0.0371
2015-01-07 04:00:01,0.0533
2015-01-07 05:00:01,0.0931
2015-01-07 06:00:01,0.1222
2015-01-07 07:00:01,0.1243
2015-01-07 08:00:01,0.1379
2015-01-07 09:00:01,0.1335
2015-01-07 10:00:01,0.0954
