timestamp,T4
2018-11-26 06:00:00,1.7266666666666666
2018-11-26 07:00:00,1.69
2018-11-26 08:00:00,1.38
2018-11-26 09:00:00,1.9209090909090911
2018-11-26 10:00:00,2.1225
2018-11-26 11:00:00,1.721666666666667
2018-11-26 12:00:00,1.8366666666666667
2018-11-26 13:00:00,2.144444444444444
2018-11-26 14:00:00,2.033333333333333
2018-11-26 15:00:00,1.616
2018-11-26 16:00:00,1.607777777777778
2018-11-26 17:00:00,1.801111111111111
2018-11-26 18:00:00,1.5439999999999998
2018-11-26 19:00:00,1.717142857142857
2018-11-26 20:00:00,1.7228571428571429
2018-11-26 21:00:00,2.201111111111111
2018-11-26 22:00:00,2.0272222222222225
2018-11-26 23:00:00,1.6920689655172412
2018-11-27 00:00:00,1.9765217391304348
2018-11-27 01:00:00,1.9632000000000003
2018-11-27 02:00:00,1.8084615384615383
2018-11-27 03:00:00,1.7435714285714283
2018-11-27 04:00:00,1.7374074074074075
2018-11-27 05:00:00,1.9738461538461538
2018-11-27 06:00:00,1.5257142857142856
2018-11-27 07:00:00,1.7638888888888886
2018-11-27 08:00:00,1.8577777777777778
2018-11-27 09:00:00,1.6199999999999999
2018-11-27 10:00:00,1.9012500000000003
2018-11-27 11:00:00,1.9076
2018-11-27 12:00:00,1.8410526315789473
2018-11-27 13:00:00,1.6462962962962961
2018-11-27 14:00:00,1.8068
2018-11-27 15:00:00,1.76
2018-11-27 16:00:00,2.048
2018-11-27 17:00:00,1.8920000000000003
2018-11-27 18:00:00,1.8666666666666667
2018-11-27 19:00:00,1.726470588235294
2018-11-27 20:00:00,1.6731250000000002
2018-11-27 21:00:00,1.8031249999999999
2018-11-27 22:00:00,1.9092857142857143
2018-11-27 23:00:00,1.6768421052631577
2018-11-28 00:00:00,2.0421052631578944
2018-11-28 01:00:00,1.84
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,2.26
2018-11-28 08:00:00,1.85
2018-11-28 09:00:00,1.6523076923076923
2018-11-28 10:00:00,1.7175000000000002
2018-11-28 11:00:00,2.005128205128205
2018-11-28 12:00:00,1.7634615384615384
2018-11-28 13:00:00,1.6258139534883724
2018-11-28 14:00:00,1.885769230769231
2018-11-28 15:00:00,1.7999999999999998
2018-11-28 16:00:00,1.9324137931034482
2018-11-28 17:00:00,1.8939999999999997
2018-11-28 18:00:00,1.6316216216216217
2018-11-28 19:00:00,1.8786956521739133
2018-11-28 20:00:00,1.446818181818182
2018-11-28 21:00:00,1.5357692307692308
2018-11-28 22:00:00,2.020555555555555
2018-11-28 23:00:00,1.7328205128205127
2018-11-29 00:00:00,1.9291666666666663
2018-11-29 01:00:00,1.5913793103448275
2018-11-29 02:00:00,1.8
2018-11-29 03:00:00,1.674666666666667
2018-11-29 04:00:00,1.8489285714285715
2018-11-29 05:00:00,1.31
2018-11-29 06:00:00,1.61375
2018-11-29 07:00:00,1.776923076923077
2018-11-29 08:00:00,2.0637499999999998
2018-11-29 09:00:00,1.5618181818181818
2018-11-29 10:00:00,1.2875
2018-11-29 11:00:00,1.8327272727272728
2018-11-29 12:00:00,1.9722222222222223
2018-11-29 13:00:00,1.8279999999999998
2018-11-29 14:00:00,2.13
2018-11-29 15:00:00,1.5507692307692307
2018-11-29 16:00:00,1.8
2018-11-29 17:00:00,1.8772727272727272
2018-11-29 18:00:00,2.188571428571428
2018-11-29 19:00:00,1.9280000000000002
2018-11-29 20:00:00,1.7987499999999998
2018-11-29 21:00:00,1.8172222222222223
2018-11-29 22:00:00,1.7759999999999998
2018-11-29 23:00:00,1.9400000000000002
2018-11-30 00:00:00,1.6158333333333335
2018-11-30 01:00:00,2.021333333333333
2018-11-30 02:00:00,2.0075
2018-11-30 03:00:00,1.8142857142857145
2018-11-30 04:00:00,2.0807692307692305
2018-11-30 05:00:00,1.7981249999999998
2018-11-30 06:00:00,1.5799999999999998
2018-11-30 07:00:00,1.6477777777777778
2018-11-30 08:00:00,1.7110526315789472
2018-11-30 09:00:00,1.6946153846153846
2018-11-30 10:00:00,1.732727272727273
2018-11-30 11:00:00,1.8591666666666669
2018-11-30 12:00:00,1.8384615384615384
2018-11-30 13:00:00,1.7084615384615383
2018-11-30 14:00:00,1.9108333333333336
2018-11-30 15:00:00,2.012857142857143
2018-11-30 16:00:00,1.9091666666666667
2018-11-30 17:00:00,1.6866666666666665
2018-11-30 18:00:00,1.54625
2018-11-30 19:00:00,2.0263636363636364
2018-11-30 20:00:00,1.956666666666667
2018-11-30 21:00:00,1.9266666666666665
2018-11-30 22:00:00,1.9229999999999996
2018-11-30 23:00:00,1.6179999999999999
2018-12-01 00:00:00,1.56
2018-12-01 01:00:00,1.5925
2018-12-01 02:00:00,1.7275
2018-12-01 03:00:00,1.661111111111111
2018-12-01 04:00:00,2.0275
