timestamp,T4
2012-05-09 00:00:01,0.18
2012-05-09 00:30:01,0.086
2012-05-09 01:00:01,0.106
2012-05-09 01:30:01,0.173
2012-05-09 02:00:01,0.146
2012-05-09 02:30:01,0.223
2012-05-09 03:00:01,0.219
2012-05-09 03:30:01,0.594
2012-05-09 04:00:01,0.246
2012-05-09 04:30:01,0.186
2012-05-09 05:00:01,0.205
2012-05-09 05:30:01,0.244
2012-05-09 06:00:01,1.86
2012-05-09 06:30:01,1.523
2012-05-09 07:00:01,1.0
2012-05-09 07:30:01,0.516
2012-05-09 08:00:01,0.276
2012-05-09 08:30:01,0.15
2012-05-09 09:00:01,0.194
2012-05-09 09:30:01,0.271
2012-05-09 10:00:01,0.278
2012-05-09 10:30:01,0.196
2012-05-09 11:00:01,0.176
2012-05-09 11:30:01,0.252
2012-05-09 12:00:01,0.12
2012-05-09 12:30:01,0.213
2012-05-09 13:00:01,0.222
2012-05-09 13:30:01,0.39
2012-05-09 14:00:01,0.089
2012-05-09 14:30:01,0.125
2012-05-09 15:00:01,0.167
2012-05-09 15:30:01,0.139
2012-05-09 16:00:01,0.542
2012-05-09 16:30:01,3.2160001
2012-05-09 17:00:01,0.518
2012-05-09 17:30:01,0.164
2012-05-09 18:00:01,0.603
2012-05-09 18:30:01,2.5250001
2012-05-09 19:00:01,3.5150001
2012-05-09 19:30:01,1.325
2012-05-09 20:00:01,0.401
2012-05-09 20:30:01,1.112
2012-05-09 21:00:01,0.67
2012-05-09 21:30:01,1.272
2012-05-09 22:00:01,0.18
2012-05-09 22:30:01,0.185
2012-05-09 23:00:01,0.168
2012-05-09 23:30:01,0.106
2012-05-10 00:00:01,0.471
2012-05-10 00:30:01,0.508
2012-05-10 01:00:01,0.198
2012-05-10 01:30:01,0.167
2012-05-10 02:00:01,0.116
2012-05-10 02:30:01,0.162
2012-05-10 03:00:01,0.268
2012-05-10 03:30:01,0.165
2012-05-10 04:00:01,0.179
2012-05-10 04:30:01,0.153
2012-05-10 05:00:01,0.16
2012-05-10 05:30:01,0.127
2012-05-10 06:00:01,0.744
2012-05-10 06:30:01,1.113
2012-05-10 07:00:01,1.714
2012-05-10 07:30:01,0.793
2012-05-10 08:00:01,0.215
2012-05-10 08:30:01,0.249
2012-05-10 09:00:01,0.321
2012-05-10 09:30:01,0.253
2012-05-10 10:00:01,0.446
2012-05-10 10:30:01,0.085
2012-05-10 11:00:01,0.108
2012-05-10 11:30:01,0.197
2012-05-10 12:00:01,0.077
2012-05-10 12:30:01,0.179
2012-05-10 13:00:01,0.33
2012-05-10 13:30:01,0.165
2012-05-10 14:00:01,0.077
2012-05-10 14:30:01,0.148
2012-05-10 15:00:01,0.2
2012-05-10 15:30:01,0.082
2012-05-10 16:00:01,0.085
2012-05-10 16:30:01,0.805
2012-05-10 17:00:01,0.22
2012-05-10 17:30:01,0.113
2012-05-10 18:00:01,0.117
2012-05-10 18:30:01,1.5089999
2012-05-10 19:00:01,0.364
2012-05-10 19:30:01,0.482
2012-05-10 20:00:01,1.781
2012-05-10 20:30:01,0.451
2012-05-10 21:00:01,0.54
2012-05-10 21:30:01,0.329
