timestamp,T3
2012-03-23 00:00:01,1.337
2012-03-23 00:30:01,1.426
2012-03-23 01:00:01,0.996
2012-03-23 01:30:01,0.971
2012-03-23 02:00:01,0.994
2012-03-23 02:30:01,0.952
2012-03-23 03:00:01,0.876
2012-03-23 03:30:01,0.964
2012-03-23 04:00:01,0.938
2012-03-23 04:30:01,1.0700001
2012-03-23 05:00:01,0.989
2012-03-23 05:30:01,0.938
2012-03-23 06:00:01,0.922
2012-03-23 06:30:01,0.828
2012-03-23 07:00:01,1.0140001
2012-03-23 07:30:01,1.54
2012-03-23 08:00:01,1.484
2012-03-23 08:30:01,1.446
2012-03-23 09:00:01,1.143
2012-03-23 09:30:01,0.681
2012-03-23 10:00:01,0.722
2012-03-23 10:30:01,0.727
2012-03-23 11:00:01,0.687
2012-03-23 11:30:01,0.754
2012-03-23 12:00:01,0.801
2012-03-23 12:30:01,0.79
2012-03-23 13:00:01,1.012
2012-03-23 13:30:01,0.826
2012-03-23 14:00:01,0.842
2012-03-23 14:30:01,0.878
2012-03-23 15:00:01,0.582
2012-03-23 15:30:01,0.717
2012-03-23 16:00:01,0.593
2012-03-23 16:30:01,0.654
2012-03-23 17:00:01,0.625
2012-03-23 17:30:01,0.951
2012-03-23 18:00:01,1.301
2012-03-23 18:30:01,1.41
2012-03-23 19:00:01,1.473
2012-03-23 19:30:01,1.5549999
2012-03-23 20:00:01,1.507
2012-03-23 20:30:01,1.623
2012-03-23 21:00:01,1.825
2012-03-23 21:30:01,1.503
2012-03-23 22:00:01,1.691
2012-03-23 22:30:01,1.462
2012-03-23 23:00:01,1.206
2012-03-23 23:30:01,1.189
2012-03-24 00:00:01,1.284
2012-03-24 00:30:01,1.395
2012-03-24 01:00:01,1.012
2012-03-24 01:30:01,0.912
2012-03-24 02:00:01,0.854
2012-03-24 02:30:01,0.916
2012-03-24 03:00:01,0.862
2012-03-24 03:30:01,0.883
2012-03-24 04:00:01,0.876
2012-03-24 04:30:01,0.92
2012-03-24 05:00:01,0.887
2012-03-24 05:30:01,0.882
2012-03-24 06:00:01,0.869
2012-03-24 06:30:01,0.632
2012-03-24 07:00:01,0.656
2012-03-24 07:30:01,0.82
2012-03-24 08:00:01,0.799
2012-03-24 08:30:01,1.645
2012-03-24 09:00:01,1.071
2012-03-24 09:30:01,1.709
2012-03-24 10:00:01,2.092
2012-03-24 10:30:01,1.5039999
2012-03-24 11:00:01,1.427
2012-03-24 11:30:01,2.01
2012-03-24 12:00:01,0.869
2012-03-24 12:30:01,0.958
2012-03-24 13:00:01,1.075
2012-03-24 13:30:01,1.325
2012-03-24 14:00:01,1.451
2012-03-24 14:30:01,1.446
2012-03-24 15:00:01,1.416
2012-03-24 15:30:01,1.377
2012-03-24 16:00:01,1.3049999
2012-03-24 16:30:01,1.429
2012-03-24 17:00:01,1.701
2012-03-24 17:30:01,2.04
2012-03-24 18:00:01,2.4170001
2012-03-24 18:30:01,1.4450001
2012-03-24 19:00:01,1.533
2012-03-24 19:30:01,1.35
2012-03-24 20:00:01,1.523
2012-03-24 20:30:01,1.923
2012-03-24 21:00:01,1.883
2012-03-24 21:30:01,2.2850001
2012-03-24 22:00:01,2.822
