timestamp,T1
2018-11-26 06:00:00,16.555555555555557
2018-11-26 07:00:00,17.3
2018-11-26 08:00:00,13.5
2018-11-26 09:00:00,17.954545454545453
2018-11-26 10:00:00,18.625
2018-11-26 11:00:00,15.083333333333334
2018-11-26 12:00:00,16.25
2018-11-26 13:00:00,19.88888888888889
2018-11-26 14:00:00,16.5
2018-11-26 15:00:00,14.75
2018-11-26 16:00:00,15.166666666666666
2018-11-26 17:00:00,15.5
2018-11-26 18:00:00,15.466666666666667
2018-11-26 19:00:00,16.071428571428573
2018-11-26 20:00:00,15.714285714285714
2018-11-26 21:00:00,18.166666666666668
2018-11-26 22:00:00,17.36111111111111
2018-11-26 23:00:00,15.775862068965518
2018-11-27 00:00:00,17.23913043478261
2018-11-27 01:00:00,16.5
2018-11-27 02:00:00,16.03846153846154
2018-11-27 03:00:00,15.571428571428571
2018-11-27 04:00:00,16.51851851851852
2018-11-27 05:00:00,17.307692307692307
2018-11-27 06:00:00,15.660714285714286
2018-11-27 07:00:00,17.416666666666668
2018-11-27 08:00:00,16.38888888888889
2018-11-27 09:00:00,16.884615384615383
2018-11-27 10:00:00,17.625
2018-11-27 11:00:00,17.32
2018-11-27 12:00:00,15.578947368421053
2018-11-27 13:00:00,17.0
2018-11-27 14:00:00,16.04
2018-11-27 15:00:00,16.928571428571427
2018-11-27 16:00:00,19.1
2018-11-27 17:00:00,17.166666666666668
2018-11-27 18:00:00,16.071428571428573
2018-11-27 19:00:00,15.970588235294118
2018-11-27 20:00:00,15.90625
2018-11-27 21:00:00,17.59375
2018-11-27 22:00:00,16.321428571428573
2018-11-27 23:00:00,16.263157894736842
2018-11-28 00:00:00,17.473684210526315
2018-11-28 01:00:00,19.25
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,16.5
2018-11-28 08:00:00,15.0
2018-11-28 09:00:00,14.884615384615385
2018-11-28 10:00:00,16.15625
2018-11-28 11:00:00,17.44871794871795
2018-11-28 12:00:00,17.923076923076923
2018-11-28 13:00:00,16.11627906976744
2018-11-28 14:00:00,16.442307692307693
